TPFACONNS
14074
  4476   4675 7.311342
  4476   4521 7.375741
  4477   4746 7.557780
  4477   7591 6.420002
  4478   4784 9.597204
  4478   5394 7.343511
  4478   5094 7.084031
  4479   7418 4.855328
  4479   7997 5.321430
  4480   5529 6.694406
  4481   7789 5.735573
  4481   4525 6.657601
  4482   6109 7.124654
  4483   6079 8.615027
  4483   5268 8.177551
  4483   6388 7.986095
  4484   6364 7.154964
  4484   5033 7.438202
  4485   6837 8.295138
  4486   4901 7.441970
  4487   5158 7.429195
  4487   5389 7.213772
  4488   5726 7.145253
  4488   5065 7.354845
  4488   6041 6.646870
  4489   5553 6.848923
  4489   4950 7.537923
  4489   5463 7.635628
  4490   5456 7.610848
  4491   5179 6.811308
  4491   5763 8.579283
  4492   6368 7.168673
  4492   5472 9.933679
  4493   4741 7.362390
  4494   4722 9.044844
  4494   4528 7.138303
  4495   6488 6.442108
  4495   5782 6.067385
  4496   5076 6.127321
  4497   6580 6.750566
  4497   4863 8.574622
  4498   4721 7.087065
  4499   4670 5.428879
  4499   5345 8.422050
  4501   5870 7.038841
  4501   5710 7.683961
  4501   6560 7.590282
  4502   6948 7.478481
  4502   5042 8.593147
  4502   5396 8.749913
  4503   4595 7.996891
  4505   5767 8.534551
  4505   5538 6.719389
  4506   7214 4.554466
  4506   6320 7.079573
  4507    780 22.513550
  7865    780 7.249349
  4508   6677 5.523850
  4509   6695 6.514831
  4510   5566 6.033727
  4511   4737 7.271221
  4511   4929 7.349668
  4511   4519 7.517729
  4512   6036 6.928132
  4513   4823 7.796755
  4513   4947 7.232562
  4513   4835 7.129432
  4514   5800 5.822804
  4515   6242 7.962837
  4515   5171 6.466714
  4515   6090 8.165499
  4516   7092 7.369305
  4516   7481 5.754641
  4517   4963 6.876051
  4518   5634 7.239506
  4518   5888 7.497715
  4519   5045 7.359869
  4520   5484 8.353642
  4520      1 16.631668
  5068      1 15.530371
  4520   4838 6.854612
  4521   5723 7.531521
  4522   5814 7.478839
  4522   5479 7.692806
  4523   5153 6.144228
  4525   6023 8.750587
  4526   4574 7.344017
  4526   6604 7.680024
  4527   4868 6.904766
  4529   6305 8.394982
  4529   4915 7.642156
  4529   5207 7.213969
  4530    143 23.029335
  4599    143 22.663235
  4530   6756 8.673976
  4531   5266 7.482304
  4531   6334 8.337163
  4532   4687 7.354586
  4532   4658 7.327093
  4533   7082 6.259473
  4534   6150 9.414177
  4535   7204 5.566788
  4536   5276 7.317209
  4536   4791 7.390821
  4537   6832 7.658789
  4537   7635 7.687717
  4537   5707 7.450574
  4538   4926 7.093923
  4540   4908 7.565244
  4540   4967 7.195893
  4541   6429 7.997130
  4542   5568 6.187418
  4542   5484 7.457529
  4543   6529 5.027166
  4543   8117 5.653559
  4544   4991 7.479072
  4544   5289 7.276296
  4545   5633 6.163569
  4545   6144 7.213528
  4546   4591 6.281407
  4547   7213 4.955957
  4547    364 21.464507
  4893    364 20.687932
  4547   5779 9.259364
  4548   4965 7.129338
  4549   5977 7.971087
  4549   5570 5.455913
  4550   5157 7.362336
  4550   5069 7.482753
  4551   5916 6.863833
  4551   7747 7.899361
  4551   6682 6.682799
  4552   5905 6.673594
  4552   5746 9.221120
  4553   5930 6.245295
  4555   4666 6.984672
  4555   4657 7.139840
  4556   5274 10.670224
  4556   6130 6.726459
  4556   7151 4.807872
  4557   5307 6.825725
  4558   5208 8.008762
  4559   4813 7.573920
  4559   4753 7.203772
  4560   7032 4.827281
  4561    814 15.386591
  7871    814 13.608347
  4561   7346 10.701868
  4562   5072 7.512231
  4562   4833 7.063525
  4563   5493 7.792897
  4564   5440 7.375211
  4565   5143 7.112875
  4567   6483 6.580483
  4567   5062 6.944826
  4568   5008 6.800959
  4568   4592 8.215989
  4569   7019 7.638202
  4569   5017 7.016707
  4570   6924 6.879316
  4571   4659 7.253236
  4571   6647 8.471977
  4572   4911 6.922393
  4572   4639 8.142343
  4572   4826 7.694127
  4573   6242 6.380734
  4573   4576 7.672081
  4574   4933 7.291032
  4576   5426 6.651508
  4577   5275 8.422632
  4577   7156 4.816820
  4578   6498 7.040082
  4578   6760 6.359429
  4579   5688 8.028861
  4579   5190 7.599568
  4580   5532 7.007382
  4581   5289 7.315748
  4581   5158 7.474460
  4582   5998 5.206978
  4583   6108 6.995063
  4583     33 16.568324
  5692     33 19.402402
  4583   5178 7.388552
  4584   5350 6.809385
  4585   4762 7.216635
  4586   6749 8.418528
  4586   5222 6.686388
  4586   5185 7.583003
  4587   4756 7.613306
  4587   6938 7.321138
  4588   5040 9.850919
  4588   4696 5.563926
  4590   8069 6.347277
  4590   1335 18.845120
  5566   1335 17.092110
  4591   6496 10.300598
  4592   5257 7.191833
  4592   4728 6.937353
  4593   5380 8.019230
  4594    245 15.604073
  6238    245 23.683850
  4594   5999 7.656250
  4595   5636 6.707378
  4596   7225 5.762077
  4596   5945 6.104433
  4597   4949 6.338002
  4597   4896 6.551747
  4598   5551 7.630502
  4599   7106 6.175387
  4599   6894 8.461658
  4600   4653 7.461404
  4600   7104 7.146009
  4601   8012 6.449011
  4602   6277 10.432311
  4602    148 11.282157
  7587    148 12.157416
  4602   7162 6.000053
  4603   4872 7.216068
  4604   7219 7.564154
  4604   7670 7.840436
  4604   7065 5.872042
  4605   6552 9.011455
  4605   4692 8.692665
  4605   4777 5.728167
  4606   6530 5.564259
  4606   4717 8.109657
  4607   4844 7.767824
  4607   4698 7.119843
  4607   4685 7.603389
  4608   6197 9.361240
  4608   4750 7.464252
  4609   6510 4.972861
  4610   5297 8.271067
  4610   7360 7.416266
  4610   6263 5.772134
  4612   6235 8.076839
  4612   4859 7.665562
  4613   4912 7.503225
  4613   4763 7.475307
  4614   6501 7.947162
  4614   6442 6.738840
  4615   5751 7.593471
  4615   4743 7.774310
  4615   5309 6.852871
  4616   6799 5.621198
  4617   6858 6.179094
  4617   5095 6.390925
  4618   7115 7.548382
  4619   6916 6.897788
  4619   6494 5.936452
  4620   4801 7.642003
  4620   5242 7.597474
  4621   5447 3.473609
  4622   4817 6.745616
  4622   4666 8.369030
  4622   4652 7.945186
  4623   7169 4.977721
  4624   6657 8.059402
  4624   5012 7.014640
  4625   4848 7.362562
  4625   4906 7.377011
  4626   6213 6.371650
  4627   4816 7.560723
  4627   5242 7.041342
  4629   5144 11.712003
  4629   6287 6.586540
  4630   4735 7.546608
  4630   5408 7.366097
  4631   7266 9.104884
  4631   7261 5.122990
  4631   6581 5.273936
  4632   4802 7.543881
  4632   4914 7.297439
  4633   7099 7.609279
  4633   4647 8.116803
  4633   5900 7.527741
  4634   5552 7.134974
  4634   4897 7.665603
  4635   4920 7.609071
  4635   4752 6.954795
  4636   5605 8.036063
  4636   7205 7.214636
  4636   4640 6.280802
  4637   4845 6.386132
  4637   7918 6.781509
  4638   6820 6.203987
  4639   4834 7.297956
  4640   5383 6.593466
  4640   5670 8.441620
  4642   6226 7.435305
  4642   5398 8.931236
  4643   5541 7.557931
  4644   5103 6.925335
  4645   5344 7.202547
  4646   4834 6.631777
  4647   1232 20.215946
  6131   1232 19.791860
  4647   6947 5.865150
  4648   5509 6.565875
  4649   4853 7.313939
  4649   4743 7.235988
  4649   4769 6.794265
  4650   4828 7.298562
  4650   5037 7.375548
  4651   5281 6.724923
  4652   4992 7.255776
  4655   5355 6.935756
  4656   6873 7.853352
  4656   6749 6.539693
  4657   4760 7.791891
  4658   4774 7.437988
  4658   4809 7.567587
  4659   5314 8.967181
  4659   5241 6.767113
  4660   4835 7.340435
  4660   4827 7.352081
  4661   5721 6.728081
  4662   7935 4.590133
  4662   4829 11.220837
  4662   6321 6.684775
  4663   5021 7.203631
  4664   5165 6.696023
  4665   6583 6.501237
  4665    790 22.060139
  7877    790 8.692731
  4665   5842 6.818253
  4666   5229 7.565925
  4667   5200 7.633041
  4667   5069 7.249385
  4667   4833 7.426602
  4668   5523 7.484108
  4669   7133 5.503348
  4669   5388 8.642992
  4670   6238 7.130753
  4671    736 13.540194
  7845    736 12.529371
  4671   5969 7.223028
  4672   7367 5.726500
  4672   7530 5.054119
  4673   7932 4.038412
  4673   6639 5.927075
  4674   4741 7.485736
  4674   4912 7.224722
  4675   4739 7.417936
  4675   4712 7.443838
  4676   4802 7.432503
  4677   5149 7.518096
  4677   6411 7.992090
  4679   5240 7.327478
  4679   7690 4.666022
  4680   6352 7.485540
  4682   6377 6.878201
  4682    582 14.202231
  6105    582 18.849244
  4683   4839 7.819279
  4683   5839 7.971034
  4684   4907 5.948117
  4685   4743 7.332399
  4685   4736 7.144598
  4687   4705 7.522933
  4687   4932 7.397441
  4688   5120 6.700917
  4688   5828 5.987014
  4689   7027 6.118050
  4690   6255 9.993636
  4690   5028 7.372538
  4691   4805 7.311417
  4691   4905 7.500206
  4692   6307 6.077076
  4692   5374 8.592472
  4693   6243 7.245860
  4694   4750 8.544059
  4694   5938 6.027140
  4695   4752 7.688851
  4695   4790 7.247727
  4695   5371 8.108107
  4696   6048 6.496059
  4697   7095 5.416228
  4698   4712 7.482029
  4698   5160 7.655753
  4699   7097 6.957496
  4700   4821 9.699189
  4700   5827 5.844836
  4701   6292 9.193380
  4702   6217 7.634307
  4703   5234 8.023609
  4703   6563 5.678835
  4704   4958 7.381023
  4705   5169 7.198158
  4705   5655 7.341742
  4708   7839 5.248985
  4708   7857 5.972043
  4708   7868 5.465103
  4709   5701 7.295762
  4711   5671 6.876494
  4711    998 19.537897
  4894    998 14.942666
  4711   5898 6.850616
  4713   7357 7.935112
  4715   7255 7.158498
  4716   6395 8.575541
  4717   6727 8.499660
  4718   5982 8.295198
  4719   6796 8.470660
  4720   5070 6.140588
  4720   4977 9.681889
  4720   5752 6.914811
  4721   4922 7.734478
  4723   6546 8.610788
  4724   5818 7.777992
  4725   5808 6.858888
  4726   5580 6.240911
  4726   6207 7.939487
  4727   4878 11.708514
  4727   6679 5.681366
  4729   5147 6.665117
  4729   4921 9.906748
  4730   4979 6.897598
  4731   6885 9.146548
  4731   5342 6.912659
  4732   6945 5.298519
  4732   6271 8.977132
  4732   7387 7.899374
  4733   5095 11.669122
  4733   5253 7.400691
  4734   5500 6.692724
  4736   6214 7.503360
  4736   5049 7.404201
  4737   4975 7.624599
  4737   5592 7.256560
  4738   7011 5.672441
  4738   6140 8.195771
  4738   5884 10.663287
  4739   5451 7.585395
  4739   4844 7.084817
  4742   5395 6.810981
  4744   5021 7.376183
  4744   5157 7.476470
  4745    609 14.998070
  5825    609 18.847659
  4746   4828 7.696833
  4746   4872 7.161373
  4747   5029 6.526489
  4747    498 15.959590
  4976    498 17.617538
  4748   7991 5.879121
  4748   7454 5.498446
  4749   6267 8.317783
  4749   6821 5.967220
  4751   5961 8.950511
  4751   6277 5.428079
  4752   6599 10.113710
  4753   5211 7.265862
  4754   5700 8.065646
  4754   5283 7.017816
  4755   5918 7.605184
  4757   6655 5.877864
  4758   5007 7.803849
  4758   4901 7.564941
  4759   5741 7.749568
  4760   4816 7.274680
  4760   4817 7.319183
  4761   5762 7.954497
  4762   5778 7.147062
  4763   5016 7.146886
  4763   5434 7.199501
  4764   6868 5.858521
  4765   4796 8.051643
  4766   5555 10.555832
  4767   5919 7.212697
  4767   5138 8.599263
  4767   6781 5.613326
  4768   6908 5.410923
  4769   5425 8.466962
  4770   4774 7.461741
  4770   4932 7.323130
  4771   6126 6.082627
  4771   6208 7.608661
  4772   6047 7.281630
  4773   4905 7.317541
  4773   4900 7.475106
  4774   4816 7.187446
  4775   6733 7.042487
  4775   6496 6.077709
  4776   5595 6.979635
  4777   7905 4.764375
  4778   7045 6.610786
  4778   6335 8.473859
  4779   6572 5.595200
  4780   5416 7.553304
  4781   4946 7.120979
  4781   5343 7.379103
  4782   6426 6.067576
  4782   7495 5.703495
  4783   5194 4.652023
  4784   5893 6.190132
  4784   6752 6.009322
  4785   5084 7.529160
  4786   7203 5.153611
  4786   6254 7.427261
  4787   6068 7.040554
  4788   7039 5.042976
  4788   7365 5.420399
  4789   6034 10.483979
  4789   5008 6.239700
  4789   5192 8.773854
  4790   5127 7.618943
  4790   4819 6.749813
  4792   5041 5.507816
  4792   7615 6.904948
  4793   6957 5.995772
  4793   1043 20.384071
  5390   1043 16.427432
  4795   6904 5.651108
  4797   7226 5.235377
  4797   6117 6.037015
  4798   5533 6.266749
  4798   5504 7.814768
  4799   5956 5.822635
  4800   5512 6.089966
  4800   7506 3.933190
  4801   5309 7.768400
  4802   4886 7.306031
  4803   5715 9.039210
  4803   4953 7.499008
  4803   6035 6.794309
  4804   8010 4.772824
  4804   7995 6.360430
  4805   5047 7.312676
  4806   4883 6.790395
  4806   5783 7.068813
  4807   5011 6.362290
  4809   4933 7.447235
  4810   6235 7.258842
  4811   5808 8.101068
  4811   5105 7.273548
  4812   6942 7.396805
  4812   5252 7.096304
  4812   5433 8.258052
  4813   5061 7.511571
  4813   4922 7.123569
  4815   4978 6.704152
  4817   5909 7.677404
  4818   4898 7.529910
  4819   6084 7.753373
  4819   4935 7.281135
  4820   5381 9.079545
  4821   7018 6.105450
  4821   5424 6.481683
  4822   6615 8.805949
  4822   5920 8.011644
  4823   5118 7.105863
  4824   6106 8.836757
  4824   7630 7.116469
  4825   5205 6.746812
  4825    922 13.353219
  7911    922 4.793949
  4826   6457 7.692450
  4827   5152 6.896846
  4829   5593 5.015616
  4829   6541 7.935411
  4830   6215 8.698614
  4831   5671 9.507453
  4831   5018 5.218662
  4832   6680 9.606139
  4832   6785 6.782478
  4833   5071 7.568027
  4835   4891 7.984315
  4836   6567 7.780509
  4837   5377 8.364374
  4838   5988 7.875201
  4839   6431 6.022929
  4839   6398 9.971105
  4840   5577 8.146168
  4840   5010 11.288119
  4840   6915 7.044691
  4841   6087 7.991224
  4842   5006 7.960439
  4842   4900 7.480740
  4842   5307 7.301093
  4843   5207 7.115504
  4844   4853 7.086211
  4845   5356 8.058859
  4845   4849 6.262023
  4846   6885 5.916263
  4846   4959 7.603231
  4846   6279 7.818103
  4847   6351 6.515627
  4849   4997 8.461957
  4849   5993 6.722475
  4852   6988 6.715637
  4852   7859 8.864491
  4852   5520 6.375617
  4853   6718 8.552152
  4854   6026 9.026161
  4854   5869 6.296290
  4855   5090 7.736895
  4855   5288 7.216653
  4855   6265 9.271342
  4856   4966 6.349097
  4857   4936 7.718432
  4858   5074 7.678150
  4859   5925 5.666459
  4860   5773 7.676440
  4860    499 16.413208
  5819    499 17.352564
  4860   5029 7.528313
  4861   6438 9.317194
  4861   6014 5.927996
  4862   7629 6.825483
  4863   5850 6.908065
  4863   5361 6.997300
  4864   6020 6.090441
  4864   6793 11.375445
  4865   4963 7.354177
  4866   6141 8.073878
  4867   6798 8.442454
  4867   5634 8.296061
  4867   7796 4.532035
  4869   5315 7.513375
  4869   6205 6.413932
  4870   6715 8.479632
  4870   5487 6.266872
  4870   5020 9.197181
  4871   5745 7.332188
  4871   6021 7.731463
  4872   6264 8.494767
  4873   6455 7.796544
  4874   6056 6.216311
  4875   6936 5.518132
  4876   5027 7.177788
  4877   5473 4.809563
  4877   5268 6.170927
  4878   5739 7.504184
  4878   7094 5.928772
  4879   5799 5.876204
  4880   6195 5.733913
  4881   7262 3.963692
  4882   6860 7.967537
  4883   5576 7.874716
  4884   5034 8.834120
  4885   5770 6.195196
  4886   5169 7.419998
  4886   4906 7.404379
  4887   6704 8.757589
  4888   5053 7.091639
  4888   6284 9.370865
  4889   5589 8.719668
  4889   6831 9.273458
  4889   6420 9.278543
  4890   7296 6.745513
  4890   5626 8.002132
  4891   5043 6.489176
  4891   5352 6.772547
  4892   7437 5.993010
  4892   6658 7.043109
  4893   5420 8.043256
  4893   6409 6.517202
  4894   6394 7.154180
  4895   6537 6.496343
  4895   6628 7.482327
  4897   5482 6.722189
  4897   6099 9.340533
  4898   6035 8.418884
  4899   5556 6.642233
  4900   5066 6.799857
  4901   5613 7.496526
  4902   7309 4.554844
  4902   5186 12.371556
  4903   6338 5.562644
  4904   7139 5.058339
  4904   6897 6.330235
  4905   5443 7.468917
  4906   4932 7.361084
  4908   4991 7.179924
  4909   6382 8.747289
  4910   6002 6.255421
  4911   5161 7.460472
  4912   5145 7.099915
  4913   6455 6.560979
  4914   5187 7.211311
  4914   4958 7.711400
  4915   5591 7.349763
  4916    763 17.543618
  6075    763 24.023215
  4916   5548 7.237571
  4917   6431 8.437798
  4917   5649 7.555393
  4918   6145 7.695365
  4918   5156 7.222386
  4918   6172 7.027893
  4919   6415 7.540657
  4919   6418 6.325430
  4920   5127 7.216673
  4921   5586 7.860314
  4922   5619 7.445940
  4923   6422 8.759001
  4923    761 20.444804
  5761    761 18.025644
  4923   6419 5.909092
  4924   5449 6.649252
  4924   5066 7.771458
  4925   6626 8.224306
  4925   6912 6.088424
  4925   5685 9.063895
  4926   4961 7.633473
  4927   5547 8.194137
  4927   5299 6.694190
  4928   5784 8.170009
  4928     69 17.037763
  5550     69 16.606689
  4928   6070 7.403947
  4929   5511 7.366316
  4930   5607 8.575438
  4930   5949 7.127665
  4931   5495 6.631359
  4933   5370 7.279588
  4934   5654 7.063553
  4934   4947 7.206284
  4935   5027 7.304425
  4935   6270 8.809177
  4936   5294 7.260729
  4937   6313 6.988999
  4940   5530 7.234582
  4940   7603 6.144923
  4941   5543 6.856729
  4941   5394 7.596905
  4942   5279 8.143211
  4942   5716 6.772172
  4943   4964 7.013821
  4944   6167 4.768801
  4944   6007 6.679000
  4945   7246 5.203053
  4945   7753 4.835765
  4945   6662 6.642947
  4947   5308 7.452448
  4948   5475 6.705457
  4949   5360 8.680320
  4950   5211 7.746085
  4950   5061 7.002257
  4951   6945 6.632296
  4952   6412 6.847280
  4952   1003 19.260726
  7940   1003 6.152478
  4952   6593 6.527395
  4954   6101 6.376747
  4955   6709 6.425247
  4955   7148 8.810302
  4955   7084 6.891508
  4956   5771 9.248056
  4957   5709 9.190343
  4957   4990 5.018225
  4959   6464 8.510429
  4959   6108 6.439872
  4960   5019 8.054611
  4960    713 15.374621
  5810    713 21.037604
  4960   6374 6.994114
  4962   6184 8.065786
  4962   5866 7.939912
  4963   5500 7.816361
  4964   5833 7.007889
  4965   5639 7.248456
  4966   6331 9.184391
  4968   7368 7.075178
  4968   4996 8.928779
  4968   6768 5.119124
  4969   5376 6.881916
  4971   7322 10.816810
  4971   8118 3.870820
  4973   5658 8.684167
  4973   5045 6.878486
  4973   5293 8.540091
  4974   6033 9.737014
  4974   6474 6.268572
  4975   5578 7.414046
  4975   5703 7.085528
  4976   5596 5.973001
  4977   7023 7.887489
  4977   5853 6.017722
  4980   6621 8.065679
  4981   5230 6.815190
  4982   5156 8.330881
  4983   6542 10.372515
  4983   6905 4.869620
  4983   5855 9.862987
  4984   5883 7.181684
  4985   5107 7.520249
  4985   5203 8.055004
  4986   5430 8.114376
  4987   7698 5.488329
  4987   5174 6.842824
  4988   5750 7.690989
  4988   5041 8.713474
  4989   6241 8.380463
  4990   6216 9.299778
  4991   5766 7.546406
  4992   5301 7.429262
  4992   6328 7.591586
  4993   6286 6.964799
  4993   5597 5.340687
  4994   6017 6.115940
  4994   6216 8.405992
  4996   5318 7.356902
  4996   7529 5.868705
  4997   5077 6.120811
  5000   7423 7.283096
  5000   5110 4.430271
  5001   6528 7.680918
  5001   5586 6.901537
  5002   5836 6.289246
  5003   5645 8.826846
  5003   5142 5.875310
  5003   7689 4.798322
  5004   5934 9.652720
  5005   5516 7.526867
  5005   5007 6.961118
  5005   5031 7.587084
  5007   5859 7.601571
  5008   5910 8.201348
  5009   6310 8.235606
  5009   5430 7.296349
  5010   6680 5.947420
  5011   5196 7.065997
  5012   6492 8.101257
  5013   5837 6.945971
  5013   6350 7.246901
  5014   6710 9.021298
  5015   6969 5.643393
  5015   6182 8.321495
  5016   5732 7.455062
  5016   5101 8.124735
  5017   5773 5.932145
  5018   5204 8.161080
  5019   5538 7.209068
  5020   6279 6.809460
  5020   6881 7.690742
  5022   5175 8.450840
  5022   5185 6.903913
  5023   5044 8.953351
  5024   7450 5.635730
  5024   6817 6.411649
  5024   6180 6.575034
  5025   6801 6.228680
  5026   7172 5.943570
  5026   6489 6.560879
  5027   5429 7.596524
  5029   5598 7.670082
  5030   5378 7.739104
  5030   5055 7.389840
  5032   5665 7.251308
  5032   5330 7.338153
  5033   6336 8.682463
  5033   5730 7.136319
  5035   6243 6.572374
  5036   6375 5.820980
  5036   7082 6.076679
  5037   5197 7.622234
  5038   5826 6.750336
  5038   6010 8.405786
  5039   6060 6.702724
  5040   6541 5.759741
  5042   5198 6.917333
  5042   6166 6.920082
  5043   5152 8.367537
  5043   6674 9.251588
  5045   5641 7.107516
  5046   5585 5.623257
  5046   6399 9.304768
  5047   5540 7.584887
  5047   5599 7.508212
  5048   6321 7.801408
  5049   6660 7.969526
  5049   5160 7.401041
  5050   6804 7.081621
  5050    872 23.472117
  5113    872 16.089202
  5050   6433 6.945249
  5051   8054 7.931220
  5051   6815 7.129549
  5052   5239 7.450588
  5053   5105 7.042981
  5053   5116 8.633010
  5054   6177 5.045260
  5055   5082 6.929994
  5056   6971 7.031525
  5056   7283 6.588865
  5059   5176 6.166638
  5060   6088 7.636508
  5061   5321 7.594541
  5062   6989 7.230554
  5063   6134 6.788565
  5063   6210 6.674536
  5064   5790 9.251723
  5064   6192 8.116000
  5065   5737 7.800851
  5067   5851 7.078584
  5067   5843 6.811898
  5070   7452 7.483555
  5071   5157 7.214504
  5072   5096 7.651964
  5073   6240 7.534583
  5073   7548 5.427322
  5075   5148 12.117634
  5075   6609 4.976208
  5077   5754 8.915465
  5077   8121 4.274996
  5078   6621 7.140015
  5079   6376 8.379812
  5079   6313 6.906755
  5080   6021 6.839344
  5080   5543 8.627708
  5081   6400 9.000748
  5082   5384 7.453288
  5082   6123 7.765659
  5083   6637 8.310618
  5084   5894 5.916735
  5085   5812 7.463745
  5086   8041 5.040572
  5086   6045 8.510159
  5086   5704 7.669604
  5087   5698 7.383645
  5087   5511 7.520709
  5088   6565 10.315777
  5088   5891 5.944413
  5088   5887 7.212833
  5089   6888 5.832255
  5090   6017 8.057708
  5090   5116 6.581642
  5091   5278 6.752832
  5091   5270 6.719596
  5092   5704 7.074893
  5092   7479 5.335498
  5093   6453 12.053316
  5093   7575 6.016886
  5095   6795 5.662567
  5096   5200 7.016882
  5096   6566 8.390127
  5097   5894 6.812758
  5099   6358 4.874639
  5100   5662 6.794625
  5100   5425 8.526550
  5101   5707 6.769845
  5102   5188 6.821554
  5103   5542 7.712465
  5103   5393 7.467807
  5104   6423 8.325951
  5104   1134 17.404817
  5796   1134 19.712075
  5104   5590 7.232617
  5105   5288 7.157617
  5106   5704 7.038763
  5106   8055 5.178319
  5106   8046 8.341249
  5107   5335 7.250400
  5107   5482 7.215054
  5108   5298 7.122227
  5108   5409 8.165801
  5108   6080 7.309333
  5109   5166 7.477511
  5110   6372 7.061351
  5111   6154 6.903873
  5112   7518 4.907823
  5112   7733 5.887233
  5112   6044 8.597111
  5113   6991 5.089311
  5114   6829 6.974288
  5115   7220 5.573530
  5115   5123 7.273695
  5116   6287 8.244166
  5117   6077 5.895731
  5118   6782 8.065983
  5119   7042 7.204779
  5121   5547 7.938151
  5121   7606 5.120887
  5123   8103 5.827495
  5123   5403 7.637567
  5124   5628 9.124314
  5124   6215 6.233421
  5124   7504 4.055253
  5125   5548 6.354562
  5125   5733 9.221485
  5126   5953 8.410719
  5126   5487 7.392162
  5127   6174 7.912994
  5128   6239 6.648746
  5131   5139 8.139006
  5131   5729 7.223062
  5131   6946 8.585685
  5132   7778 8.369166
  5132   6565 5.881799
  5133   5779 5.395468
  5133   7675 4.735735
  5134   6065 7.757873
  5134   5298 7.316490
  5134   6278 7.946044
  5135   6773 8.006872
  5135   7121 5.985740
  5136   5450 6.032603
  5136   5337 10.597200
  5136   5444 6.376773
  5137   5948 6.326868
  5137   5716 9.659381
  5138   6720 7.337495
  5138   6266 8.251681
  5139   6088 7.330938
  5139   5332 7.155354
  5140   6283 6.226410
  5141   5886 8.221359
  5141   5409 7.080431
  5143   5672 6.975500
  5143   5187 7.544357
  5144   6284 6.583050
  5144   6451 5.999363
  5145   5165 8.035926
  5145   5732 7.562480
  5146   6444 7.982204
  5147   5326 7.150038
  5148   6305 4.913962
  5148   7516 8.249687
  5149   5363 6.805706
  5149   5968 7.718448
  5150   7288 5.140061
  5150   6635 11.355327
  5153   6956 8.458693
  5154   7993 6.137493
  5154   6596 6.858866
  5155   6601 5.849264
  5155   5334 8.159405
  5156   6143 7.204534
  5158   5766 7.207769
  5160   5236 6.976573
  5161   6350 7.791771
  5161   6051 8.009266
  5162   6606 6.339086
  5162   5339 6.322262
  5163   5167 5.980909
  5164   5461 6.484278
  5164   7102 6.593517
  5166   5289 7.484288
  5168   6548 9.725696
  5168   5792 7.163310
  5168   5318 6.792239
  5169   5187 7.522621
  5170   7897 6.046356
  5170   7025 8.452261
  5171   5811 8.746264
  5171   5184 7.944241
  5172   5802 6.420136
  5173   6547 5.949025
  5175   6083 6.694290
  5176   6488 7.053842
  5177   5438 6.659834
  5177   5572 8.224668
  5177   5808 6.346319
  5178   5446 7.452632
  5179   5562 7.436293
  5180   5561 6.581037
  5181   5216 8.564235
  5182   5291 6.740624
  5182   5989 7.506051
  5183   5807 7.824406
  5183   6701 7.498538
  5186   6600 4.788117
  5186   6740 7.562400
  5188   7150 6.241909
  5188   7598 5.593428
  5189   6612 6.012566
  5189   5901 6.157968
  5190   5246 7.188408
  5190   5475 7.306553
  5191   7460 8.802551
  5192   6004 6.273087
  5193   5780 9.310404
  5194   6984 5.928038
  5195   8101 4.534902
  5195   6561 8.561799
  5196   5620 6.466400
  5197   5510 6.994187
  5198   5507 6.732962
  5199   5572 7.099666
  5199   5709 7.925262
  5200   5812 7.312139
  5201   5705 7.638400
  5202   7829 4.452904
  5203   5223 11.010547
  5203   6099 5.693335
  5204   5898 7.833834
  5204   5743 7.594427
  5205    889 22.089357
  5290    889 16.217323
  5206   7053 6.664394
  5206   6212 7.781202
  5207   6609 8.599871
  5208   6598 9.815586
  5208   6230 6.642737
  5210   6366 6.285588
  5211   5406 7.084246
  5212   5782 8.176159
  5212   5651 8.009787
  5213   5422 7.404413
  5213   5378 7.682577
  5214   6731 6.981709
  5214   6435 6.623918
  5215   7022 7.219274
  5215   5893 10.532459
  5215   7513 6.557958
  5216   6283 5.885230
  5217   5581 8.994187
  5218   6523 9.118706
  5218   5496 6.332687
  5218   6553 6.916481
  5219   6351 8.313426
  5219   6121 7.825509
  5220   6261 5.865108
  5220   5221 9.362983
  5221   6150 5.463914
  5222   6902 7.608147
  5223   6098 5.978315
  5223   6623 6.158451
  5224   6019 6.580164
  5225   6114 5.454778
  5226   5649 7.933661
  5226   5553 7.563990
  5227   6721 8.006629
  5227   6732 7.010858
  5227   5861 7.113053
  5228   7746 5.585570
  5228   6682 8.828590
  5229   5814 7.380015
  5230   6274 9.605233
  5231   6281 5.971789
  5231   5232 9.362983
  5232   5691 5.507465
  5233   7528 6.958940
  5234   6952 5.905694
  5234   5567 8.722534
  5235   6352 7.969140
  5236   5363 7.673444
  5239   5276 7.399427
  5240   5645 8.004928
  5241   5283 7.117015
  5241   5498 7.801472
  5242   5909 7.424005
  5243   6768 5.998398
  5243   7368 6.602846
  5244   6754 5.125048
  5245   5620 6.923014
  5245   5391 7.354236
  5246   5336 6.624600
  5247   6330 5.907556
  5247   5248 9.362983
  5248   6197 5.451130
  5249   6040 6.563819
  5249   5882 6.658951
  5250   5514 4.919808
  5250   5629 6.990862
  5251   5573 7.332029
  5252    211 13.731935
  7625    211 8.287143
  5252   7626 6.628347
  5253    274 14.463201
  6463    274 25.729987
  5254   5949 6.791362
  5254   6210 6.983216
  5255   6163 7.231509
  5255   5506 7.165594
  5256   5831 5.714985
  5256   6136 8.551257
