TPFACONNS
14074
  5879   5915 5.703193
  5880   6878 10.409018
  5883   6096 6.900736
  5885   7195 4.937195
  5885   7638 5.596799
  5886   6522 6.773948
  5887   6562 8.306742
  5888   6145 7.705079
  5889   6101 6.755903
  5891   7276 6.346123
  5892   7699 6.081282
  5892    363 21.412457
  7228    363 6.500604
  5892   6361 5.829204
  5895   7149 6.239519
  5895   6790 5.350132
  5896   6109 8.244636
  5897   6781 8.938295
  5899   6630 5.547788
  5899   5955 9.065602
  5900   6501 6.580079
  5900   6782 7.255006
  5901   6735 6.528273
  5902   7128 4.769977
  5902     22 14.616879
  6512     22 17.053021
  5902   7126 6.435651
  5904   6027 7.057034
  5904   6217 6.810681
  5906   7076 6.476610
  5907   6089 5.686881
  5907   6772 7.616859
  5907   6113 9.962121
  5908   6378 7.107197
  5910   6066 7.316946
  5911   6607 7.614618
  5912   6196 7.107504
  5913   6785 7.135405
  5914   6998 9.247150
  5914   7047 7.305015
  5915   5971 7.957896
  5915   7295 7.666841
  5916    487 15.072072
  6614    487 22.588746
  5917   6319 7.224181
  5918   6592 8.168843
  5919   7009 6.782222
  5919   6556 6.552728
  5920   6054 7.518630
  5921   6015 6.575776
  5922   7100 7.014133
  5922   6983 6.449185
  5923   6604 6.812237
  5923   6311 7.104328
  5924   6869 8.073257
  5924   6728 6.132433
  5925   7062 6.134683
  5926   7148 5.663561
  5927   5991 9.555009
  5927   6741 6.038943
  5928   7188 6.697227
  5928   7183 5.996151
  5929   6101 7.444462
  5929   5973 5.866854
  5930   6775 6.262232
  5931   6963 6.882595
  5933   6823 9.140071
  5935   7853 6.443629
  5935   6301 6.486697
  5936   7380 4.618136
  5936   6306 8.192148
  5937   6224 10.220653
  5939   6365 6.987253
  5940   5992 7.590615
  5941   6458 9.534437
  5942   6905 8.383896
  5943   6867 5.530414
  5944   6091 6.613582
  5945   6898 8.374232
  5945   6852 9.003427
  5946   8081 5.655551
  5946   7494 4.912958
  5947   5966 6.592711
  5948   6228 8.756571
  5948   8086 5.827016
  5949   6931 8.801306
  5950   7363 6.656429
  5951   7060 6.786895
  5952   6642 6.463491
  5952   6765 6.611334
  5953   6842 6.590625
  5954   6725 6.330715
  5954   6888 7.491305
  5954   7422 5.898341
  5955   6965 5.494968
  5956   6801 8.579539
  5957   6204 6.178876
  5958   6141 7.732336
  5958   6976 5.448506
  5959   6490 7.142595
  5959   6145 6.606796
  5959   6225 8.574375
  5962   6087 6.441721
  5964   8074 5.653814
  5964   6349 6.961195
  5965   6764 7.545974
  5966   6893 7.304992
  5967   6073 7.147805
  5969   6298 8.883295
  5970   6441 5.629163
  5970   6949 6.709897
  5971   6471 5.848151
  5972   7098 4.677901
  5974   6818 6.840448
  5974   7264 5.823187
  5975   6508 5.461808
  5975   7463 7.768116
  5975   6112 7.330448
  5976   6373 6.802734
  5976   6797 6.696176
  5977   6951 7.372242
  5978   6930 7.643680
  5979   6911 7.592602
  5980   6987 5.425347
  5981   6316 8.178789
  5981   6718 6.224774
  5982   6492 6.551095
  5983   6551 6.688354
  5984   6058 5.288301
  5984   6715 5.700151
  5985   7044 7.392855
  5986   6125 6.563719
  5986   6450 8.099771
  5987   7131 5.091009
  5988   6611 6.708836
  5988   6668 7.809520
  5989   6588 7.751790
  5991   6730 6.857495
  5991   6241 5.780673
  5992   6064 7.472323
  5993   7918 6.577293
  5994   6966 8.050389
  5994   7005 6.149152
  5995   7049 7.652216
  5997    652 15.659060
  7294    652 5.985424
  5997   7296 8.296253
  5998   6708 7.582729
  6000    381 15.754670
  7700    381 6.779914
  6000   6001 7.379684
  6002   6059 8.426972
  6002   6855 5.825832
  6003   6188 5.780141
  6004   6066 7.787781
  6006   6131 7.582906
  6007   7514 6.589774
  6008   6701 7.380766
  6008   1197 16.220064
  8021   1197 7.160915
  6008   8033 5.545814
  6009   6430 7.665463
  6012   6468 8.517673
  6013    311 13.936954
  7671    311 6.806822
  6013   7672 5.435201
  6014   7981 4.747122
  6015   6329 6.662135
  6016   6748 5.971107
  6016   1056 16.478377
  7963   1056 10.405681
  6018   6740 6.052955
  6018   7832 3.682985
  6020   7838 4.781153
  6020   7837 5.957427
  6022   6397 6.560294
  6022   7902 6.007643
  6023   6031 6.177253
  6024   7057 7.441376
  6025   6870 8.126048
  6025   6102 7.519415
  6026   6693 7.218794
  6027   6472 6.026745
  6027   1368 17.247056
  8087   1368 7.833946
  6028   6602 11.543982
  6028   6654 4.965317
  6029   6760 5.226202
  6030   6343 6.803733
  6031   7786 6.861954
  6033   6765 7.068211
  6033   6776 6.518676
  6037   6038 6.827489
  6037   1339 16.147545
  8062   1339 6.692428
  6037   6538 7.833316
  6039   6858 7.582546
  6041   6221 5.487087
  6041   6347 7.079644
  6042   6433 6.364738
  6042   6871 6.851592
  6043   6560 5.319242
  6043   6708 10.871681
  6044   6061 5.726191
  6045   6183 6.517833
  6046   6486 7.027469
  6047   6578 7.714768
  6047   6667 7.360222
  6048   6541 6.643946
  6049   6687 9.534968
  6049   8011 5.498061
  6050   6963 4.985384
  6050   6165 9.239315
  6051   6435 7.539991
  6051   6457 6.558180
  6052   7564 4.392383
  6053   6508 8.452996
  6054   6483 8.196705
  6055   6200 7.884480
  6058   6249 8.882236
  6059   6852 5.581473
  6060   6533 6.512924
  6061   8106 4.947760
  6062   7297 4.324587
  6062   7802 3.881440
  6063   6648 9.273386
  6065   6810 7.695025
  6067   6069 7.211438
  6068   7806 7.171379
  6068   7270 5.012934
  6069   6669 6.726440
  6071   6258 7.318917
  6072   6946 6.097184
  6078   7054 7.341682
  6078   7486 5.035330
  6079   6219 7.981347
  6079   7107 8.416570
  6080   6777 6.850817
  6081   6510 7.904449
  6082   7216 5.685664
  6083   6711 5.676990
  6084   6950 8.035773
  6085   6646 9.618626
  6085   6535 7.119102
  6085   6817 6.664281
  6086   6349 8.778335
  6087   6148 6.737561
  6089   6391 6.115067
  6090   7939 6.770772
  6090   7407 5.690486
  6091   7077 7.391103
  6092   6799 6.868912
  6093   6385 5.791200
  6094     97 27.200460
  7556     97 9.273769
  6094   6505 6.475965
  6095   6506 6.475967
  6096   6510 10.023830
  6096   6564 7.960993
  6097   8099 7.508761
  6099   6903 7.211977
  6100   1216 16.660447
  8035   1216 8.329879
  6104   7098 7.086874
  6104   6538 8.959248
  6104   7496 7.546680
  6105   6965 7.310256
  6106   7032 6.252927
  6107   7841 3.250865
  6108   6881 7.802239
  6110   6276 6.413690
  6110   6866 8.449677
  6111   7308 6.864771
  6111   7058 6.092029
  6112   7460 6.105044
  6113   6707 5.390137
  6114   6172 6.956002
  6115   7049 8.554279
  6116   6369 8.492140
  6117   7723 3.805286
  6118   7834 4.183485
  6119   6248 8.315910
  6119   6163 6.974777
  6119   6353 6.221714
  6120   6314 7.964370
  6122   6567 6.479516
  6122   7328 5.077151
  6123   6275 7.577689
  6124   6485 6.386174
  6126   6518 9.165027
  6127   6500 8.212092
  6127   6509 8.557424
  6127   6962 5.786729
  6128   6802 6.546128
  6129   6653 6.305411
  6129   6608 6.907032
  6130   7572 5.139734
  6130   6977 7.717993
  6133   6929 8.709980
  6133   6692 7.602543
  6135   6298 5.464276
  6137   6659 5.784233
  6137   6557 9.543342
  6139   6416 6.726399
  6140   6845 5.552850
  6140   7045 7.957258
  6142   6328 6.970197
  6143   6983 7.445174
  6143   6490 8.349184
  6144   6437 6.048195
  6146   6325 8.513564
  6146   7497 4.009488
  6147   6891 6.757998
  6149   6912 8.753680
  6149    475 15.570164
  6572    475 21.622268
  6150   6399 6.719905
  6151   6222 6.661671
  6152   7549 4.630422
  6152   6153 7.227011
  6153    157 14.120077
  7592    157 6.811604
  6153   7000 8.836172
  6154   6188 6.814019
  6155   6914 8.715009
  6156   6205 8.193853
  6156   7670 6.080454
  6157   6911 6.853334
  6157   6327 6.921475
  6158   7316 4.576016
  6158   6636 7.815712
  6162   7054 5.797878
  6164   7041 5.945828
  6164   8107 7.289054
  6164   8108 6.570371
  6165   6809 8.300712
  6166   6334 6.391275
  6167   7514 6.930304
  6168   7303 4.539790
  6169   7206 5.767094
  6170   6714 6.546334
  6171   7366 7.464869
  6172   6247 7.407283
  6173   6231 8.936291
  6173   6932 7.830119
  6173   6409 5.730210
  6174   6950 6.301122
  6174   6653 7.309986
  6175   6778 7.115967
  6175   6406 6.356822
  6175   7813 6.980475
  6178   6355 8.119268
  6178   7395 4.870670
  6179   6389 6.676091
  6179   6992 7.775097
  6180   6535 6.719703
  6181   6631 8.398838
  6184   6395 6.495813
  6185   7103 6.804123
  6185   7100 8.483127
  6186   6242 6.255389
  6186   7951 6.156739
  6187   7896 5.025029
  6187   7897 8.133602
  6189   6275 7.667556
  6190   6761 7.049997
  6191   7111 7.499345
  6191   7016 9.191908
  6193   7026 7.762096
  6193   7076 6.476986
  6194   6934 6.212022
  6195   7023 7.354652
  6197   6482 6.991776
  6198   6694 8.630376
  6198   7111 6.007201
  6199   6665 9.245021
  6199   6343 7.969495
  6200   7401 6.344940
  6201   6737 7.213353
  6201   6853 6.885358
  6202   6204 7.247044
  6202   6481 6.756500
  6202   6320 8.426750
  6203   7032 7.974726
  6204   6410 8.947663
  6205   7002 8.756613
  6206   8111 5.219821
  6206   6751 7.116556
  6208   6209 7.041409
  6209   6968 8.613810
  6210   6997 8.081573
  6211   6239 7.834070
  6216   6265 5.371243
  6217   6523 6.263336
  6218   6696 6.869073
  6218   6939 6.894042
  6220   6502 9.878020
  6220   6281 6.075562
  6221   7618 8.087402
  6223   6304 10.637356
  6223   7511 5.303627
  6224   7059 6.057503
  6224   6619 7.455615
  6226   7006 6.400722
  6226   6630 10.188592
  6227   7042 6.276273
  6228   7036 6.738492
  6231   6626 7.314889
  6232   6329 6.497233
  6232   6428 8.553982
  6233   7468 4.421805
  6234   7152 5.549329
  6234   7579 4.419367
  6235   6561 6.169627
  6236   7134 6.325136
  6236   6484 6.957582
  6237   6710 6.436416
  6239   6528 7.548944
  6240   6495 7.180680
  6245   6404 6.357636
  6246   6904 6.223721
  6248   6428 6.533599
  6248   6672 7.035815
  6250   6980 5.708491
  6251   6949 7.251771
  6251   6794 6.625756
  6252   6504 8.395299
  6252   6413 5.907346
  6254   6827 7.380039
  6255   6549 7.320441
  6256   7809 4.887672
  6257   7050 5.829304
  6258   6643 6.455140
  6259   6527 7.925521
  6260   6481 6.794218
  6260   6452 8.963509
  6261   6399 6.589479
  6267   7013 7.701197
  6268   6380 6.605135
  6268   6557 7.392970
  6269   6770 9.218554
  6271   6981 7.070408
  6273    100 25.579540
  6288    100 14.276196
  6273   6434 6.439074
  6274   6374 6.891057
  6276   7384 6.249154
  6277   6288 5.630701
  6280   6704 7.660772
  6282   7113 6.432564
  6285   6913 7.907712
  6285   6442 7.549434
  6286   7440 5.583065
  6289   7060 7.047145
  6289   6527 5.228090
  6290   6520 7.186292
  6290   6883 8.444279
  6291   7003 6.163216
  6292   6939 6.990597
  6293   6306 6.567417
  6294   6445 6.039727
  6294   7202 6.342048
  6295    153 15.627032
  7589    153 8.857952
  6295   7590 5.320256
  6296   6657 6.342442
  6299   6616 6.255087
  6299   6795 6.765484
  6300   7007 5.782608
  6301   7089 10.151525
  6303   6879 6.796155
  6304   7512 5.958589
  6304   7200 4.946405
  6308   6933 7.161859
  6308   6683 7.172279
  6310   6465 6.858055
  6310   6719 6.845764
  6311   7033 10.711314
  6311   6960 5.673380
  6312   6555 8.226985
  6313   6807 8.029604
  6314   6973 8.651037
  6314   7701 5.565320
  6315   6691 7.235220
  6315   7721 4.539397
  6317   6831 6.519658
  6318   6614 6.184778
  6318   6929 5.981775
  6319   7017 7.714482
  6320   6545 6.273930
  6322   6436 8.149959
  6322   7889 4.856105
  6322   7085 7.552119
  6323   6850 7.604687
  6324   7003 9.128216
  6326   7501 6.883873
  6327   6411 6.756981
  6329   6853 8.024421
  6330   6482 6.325602
  6331   6597 8.541866
  6331   6449 6.096955
  6332   6930 7.324286
  6333   6384 6.749171
  6333   6379 8.898604
  6333   7531 5.165804
  6336   6701 6.605505
  6338   7020 6.377889
  6340   6581 4.829924
  6340   6736 6.600756
  6340   6661 10.518049
  6341   6831 6.414850
  6342   7438 5.869391
  6344   7105 5.563339
  6344   7432 5.325056
  6344   6953 5.946803
  6345   7472 7.072059
  6345   6771 6.815623
  6346   6876 7.550273
  6346   7240 5.125001
  6346   6362 6.098950
  6347   6489 7.263852
  6347   6753 9.442995
  6348   6454 6.602265
  6349   8077 6.643365
  6350   6731 7.031823
  6351   6592 6.387051
  6353   6923 8.391906
  6353   6405 10.383146
  6354   6359 8.182798
  6355   6519 6.401752
  6355   7411 6.311192
  6356   6640 6.328268
  6357   6549 6.457294
  6358   7533 5.189084
  6359   6655 8.502994
  6361   6452 7.878713
  6361   8105 5.057183
  6362   6980 6.139996
  6362   7520 5.689214
  6363   6788 6.299288
  6363   6857 7.399057
  6365   7160 6.046916
  6366   6856 7.946582
  6367   6473 6.144797
  6370   6456 7.399067
  6372   7423 6.126586
  6373   6531 6.427255
  6376   6502 7.610776
  6376   6970 5.951230
  6378   6783 6.758539
  6379   7388 4.815984
  6380   6870 6.500873
  6381   6850 8.376938
  6382   7071 7.599082
  6383   6670 9.199130
  6383   8123 5.355436
  6385   7565 7.898294
  6385   6754 9.174552
  6386   8127 8.238825
  6386   6982 4.908473
  6387   6790 8.541866
  6388   7603 7.247143
  6388   7070 6.908650
  6389   6633 9.191071
  6389   6659 8.646473
  6391   6707 6.718802
  6391   7534 5.710176
  6392   6897 6.857174
  6393   8130 5.315676
  6393   6900 6.529859
  6393   7112 7.702491
  6396   6439 5.769144
  6397   7366 6.116055
  6398   6942 6.156025
  6398   6591 6.554173
  6400   6885 6.428579
  6401   7010 7.086211
  6402   6936 7.851265
  6403   6767 5.114251
  6404   7224 5.376203
  6404   8103 7.852967
  6405   6769 5.313934
  6405   6872 7.643462
  6407   6944 7.681839
  6408   7124 7.495600
  6411   6951 6.729078
  6412   6918 6.550704
  6412   7385 5.373167
  6413   6620 9.328007
  6413   6638 6.704075
  6414   7920 4.563384
  6414   6633 6.361233
  6415   8068 7.357207
  6417   6769 7.667767
  6420   6629 7.339439
  6421   8043 5.800328
  6421   6913 7.607157
  6423   6515 8.329210
  6425   6663 8.406518
  6426   8061 5.769022
  6427   6706 8.148604
  6427   6843 7.266873
  6427   7186 5.358970
  6429   7652 4.331029
  6429   6573 7.058648
  6432   7544 7.163563
  6433   6730 10.209521
  6436   7870 4.234931
  6439   6986 6.815811
  6440   6688 6.743134
  6441   7975 5.805961
  6441   7078 7.248667
  6443   7034 6.518238
  6443   7513 6.848959
  6443   7640 4.403810
  6444   6984 9.309833
  6446   6968 6.008837
  6448   6533 7.110387
  6448   6889 8.191540
  6450   6669 7.428519
  6450   6640 8.321476
  6452   6545 7.402639
  6453   6823 5.579073
  6454   7218 5.503981
  6455   6920 7.100586
  6456   6795 8.671773
  6456   6858 7.165638
  6458   6674 6.852114
  6459   1244 15.788338
  8044   1244 8.944809
  6460   6693 5.915942
  6460   6522 8.828966
  6460   6925 6.632687
  6461   6766 8.527368
  6461   6594 5.739990
  6462   6800 5.154439
  6462   6581 11.985249
  6462   7275 8.694187
  6463   6503 6.649343
  6464   6859 7.492418
  6466    593 25.392243
  7790    593 7.536916
  6466   6467 6.336302
  6467   7272 6.076422
  6468   6653 7.292437
  6470   7059 7.249754
  6470   6714 6.354163
  6471   6910 7.378927
  6472   8078 5.540327
  6472   6523 7.551409
  6475   1315 12.416381
  8064   1315 6.813484
  6475   8072 4.164202
  6476   6622 6.638014
  6476   6966 5.830460
  6478   7069 6.751813
  6478   7263 6.701020
  6479   6525 6.774350
  6479   7134 7.005552
  6479   6524 6.138199
  6480   6780 8.117903
  6481   7708 6.414051
  6483   6719 7.236188
  6484   6524 6.251278
  6484   6493 8.505198
  6485   8007 5.041485
  6485   7461 5.807302
  6487   7382 5.781697
  6487   7927 4.688879
  6487   6981 7.180216
  6491   7419 4.451411
  6493   6520 6.747385
  6494   6901 8.062807
  6497   6827 7.583891
  6497   6732 7.331709
  6498   7307 6.408089
  6500   7068 8.441868
  6500   6840 5.832479
  6501   7073 7.317371
  6503   7201 5.814139
  6504   6566 6.079085
  6505   7157 5.710355
  6506   7187 5.710355
  6511   7538 3.215093
  6511   6512 7.939126
  6512   7130 4.501129
  6513   6574 6.673834
  6515   7438 8.392403
  6516   6517 7.542167
  6517   7144 4.948399
  6518   6704 5.977483
  6518   6915 7.093054
  6520   6859 7.813336
  6521   6940 6.048677
  6524   6824 7.249430
  6525   6837 6.570389
  6525     28 18.685766
  7539     28 6.811610
  6526   7768 5.197163
  6526   7258 6.246020
  6529   7300 4.180064
  6531   6836 6.552898
  6532   6883 5.756718
  6533   6550 7.308929
  6534   7413 6.928214
  6534   6602 5.226063
  6538   8133 5.177919
  6543   7394 5.325394
  6544   6807 6.815228
  6544   6641 6.508149
  6545   7228 4.516440
  6548   6833 8.103780
  6548   6766 5.690254
  6551   7425 5.490093
  6553   8079 5.699633
  6554   7233 5.462679
  6554   8104 6.529670
  6554   6691 6.968055
  6555   7661 5.089650
  6555   7198 5.977431
  6557   6992 6.370303
  6558   7396 6.593927
  6558   7397 7.334344
  6558   6809 6.846315
  6559   6822 6.937356
  6560   7112 7.348407
  6564   6592 6.741218
  6565   7016 6.801176
  6566   6638 6.616689
  6567   6789 7.387442
  6568   6955 6.256757
  6570   6713 4.706365
  6571   7402 6.766745
  6571   7076 5.949747
  6573   7014 6.787067
  6574   7048 7.027274
  6576   6741 6.271305
  6577   7321 4.889422
  6577   7080 7.131560
  6578   6969 8.104240
  6582   6958 8.127126
  6584   6996 7.010071
  6585   7526 4.248824
  6586   6794 8.740626
  6586   6841 7.285627
  6587   6775 7.676668
  6588   6999 6.521912
  6589   7108 5.169671
  6589   6814 7.584726
  6590   7035 6.280135
  6590   6971 7.866709
  6593   6813 6.860426
  6593   7403 5.777501
  6594   7869 6.014916
  6594   6833 5.890935
  6595   6940 6.126851
  6600   7842 5.506176
  6601   6884 5.811797
  6603   7882 4.702164
  6605   7379 4.611227
  6605   7892 4.924365
  6606   6910 7.080789
  6608   6950 6.840205
  6610   6660 6.658233
  6610   6882 7.946799
  6611   6787 8.478677
  6611   6690 8.363231
  6612   6729 8.913785
  6615   7938 6.296409
  6617   6725 5.322066
  6617   7988 4.441423
  6618   6745 6.181805
  6619   6714 6.482851
  6622   7005 7.142750
  6623   6821 9.991982
  6625   6811 9.222263
  6626   6828 5.722375
  6627   6695 7.416559
  6629   6717 6.056880
  6630   6975 6.096359
  6631   6994 7.698460
  6632   7052 5.551486
  6632   8038 4.425556
  6632   8130 8.426380
  6633   6784 8.418943
  6634   6697 6.720746
  6634   6796 9.392734
  6634   6928 6.790011
  6636   6805 7.218782
  6641   6750 6.037038
  6642   6776 6.893871
  6644    850 17.236962
  7890    850 8.754914
  6645   6996 5.855707
  6645   7271 7.201930
  6646   7087 5.477460
  6648   6766 7.241916
  6649   7352 4.390487
  6652   6889 6.386210
  6654   7412 7.107169
  6655   6778 7.251451
  6658   6742 5.106060
  6660   6762 6.494118
  6661   7266 4.285833
  6664   6971 6.206255
  6664   6848 9.688951
  6666   7601 4.706083
  6666   6998 6.812625
  6668   7063 6.387816
  6670   7915 4.548648
  6671   6840 8.989971
  6672   6853 7.894490
  6672   7055 7.604704
  6673   6728 6.465901
  6673    542 16.656285
  7773    542 7.695192
  6674   7036 6.435985
  6675   7065 5.253024
  6675   7219 6.540364
  6676   6907 8.175453
  6677   6743 8.878521
  6678   8110 6.015097
  6681   6857 6.629649
  6683   8049 4.498286
  6684   7424 7.350525
  6685   6791 5.387124
  6685   7030 7.132529
  6686   6874 6.625526
  6687   6934 6.648768
  6692   7519 4.495924
  6695   6720 7.350728
  6696   6893 6.604821
  6697   6786 6.978540
  6698   6847 6.298684
  6698   6699 7.208040
  6699   7369 6.685277
  6699   7039 5.970052
  6700   6724 6.732348
  6702   6827 7.426206
  6702   6721 6.960322
  6703   6848 5.886641
  6705   6824 8.215086
  6706   7185 5.385898
  6708   6959 5.533189
  6709   6816 6.687243
  6711   7763 6.316921
  6712   6783 7.131050
  6713   6791 8.097065
  6713   7509 5.143049
  6715   6842 7.079865
  6718   6862 6.423357
  6719   6989 5.835951
  6723   7795 3.960427
  6723   7294 4.427828
  6725   6830 8.313250
  6728   7019 8.084811
  6729   6735 6.393670
  6731   6763 7.996890
  6737   6782 6.872341
  6737   6906 8.472966
  6738   6972 6.605519
  6739   6967 5.330424
  6742   6844 7.298212
  6742   8001 7.058310
  6743   6976 7.553095
  6745   7037 7.869050
  6746   8127 5.228812
  6747   6921 6.531253
  6748   7406 4.281976
  6750   6880 8.185797
  6753   6756 5.831306
  6757   7002 5.108024
  6757   6814 7.332259
  6761   6948 6.683295
  6762   7033 6.763852
  6763   6922 7.078607
  6765   6952 8.855930
  6767   7061 6.571844
  6770   6783 7.354365
  6774   6854 6.177941
  6777   6999 8.138337
  6778   6851 5.705119
  6780   6895 6.116019
  6784   8122 4.323975
  6786   6931 6.280749
  6787   6887 6.169084
  6789   7344 5.747129
  6792   8112 5.885153
  6794   6957 7.413732
  6797   6836 7.171324
  6798   7776 5.125383
  6800   7093 7.474522
  6803   7210 5.016617
  6803   7684 4.682566
  6803   6826 7.658814
  6804   6871 6.213417
  6806   6890 7.414787
  6807   6880 6.104963
  6808   6888 6.942945
  6813   6918 6.789365
  6814   7211 5.477796
  6816   7000 5.973621
  6817   8026 6.028461
  6818   7274 5.517102
  6818   6993 6.413701
  6821   6903 5.824680
  6822   6867 7.231014
  6824   6837 6.815180
  6830   7436 5.115089
  6832   7508 6.520949
  6835   7337 7.111478
  6835   6985 4.810992
  6838   6868 7.001127
  6839   6941 6.458310
  6841   6895 8.005062
  6841   7950 4.799753
  6843   7024 5.878457
  6845   7125 6.930157
  6846   7116 5.649952
  6847   7384 6.159610
  6849   6909 6.063718
  6850   6991 6.792364
  6854   6973 8.030026
  6855   7243 7.201252
  6856   6937 7.997626
  6857   7072 5.749207
  6861   7062 6.241756
  6863   7092 7.346039
  6864   7050 5.418460
  6864   8131 8.145698
  6866   7007 7.252932
  6870   6992 6.722667
  6873   6902 7.213333
  6873   6956 6.594904
  6875   7876 4.023844
  6876   6954 5.861201
  6876   7715 4.206674
  6880   6970 9.526012
  6882   7033 5.971661
  6886   6964 8.974607
  6886   7069 4.681098
  6889   7044 7.038852
  6890   6977 6.714414
  6893   6978 6.578646
  6894   7008 8.470689
  6895   7951 7.487848
  6896   6981 6.289992
  6896   7381 6.044422
  6897   7063 6.175202
  6901   6990 6.102821
  6905   7674 5.003606
  6906   7099 6.576049
  6906   7055 6.294442
  6907   7097 9.115379
  6908   7361 6.948020
  6909   7623 6.896163
  6909   7181 6.339801
  6911   6951 6.354267
  6913   7073 6.786448
  6916   7433 4.607820
  6916   6990 6.932950
  6917   7107 5.035636
  6921   7277 4.703610
  6921   7278 7.152057
  6923   7055 6.903360
  6926   7074 7.418252
  6927   7114 9.224727
  6928   6997 7.109187
  6928   6931 6.615996
  6932   6986 8.885961
  6937   7159 5.016286
  6938   7071 6.099148
  6939   6978 6.469186
  6941   7967 6.620563
  6943   7010 7.115158
  6944   7053 6.025128
  6945   7930 4.059944
  6947   7073 8.892203
  6953   7043 7.771110
  6953   7987 6.017332
  6954   6980 7.438409
  6955   7028 7.453099
  6958   7101 8.984209
  6961   7515 6.639317
  6961   8099 5.053902
  6962   7022 8.099384
  6963   7001 9.479868
  6965   6975 7.865210
  6967   7106 10.109611
  6967   7560 5.015333
  6968   7074 6.264862
  6974   7086 9.205373
  6978   7177 5.767567
  6979   7124 7.754058
  6979   7011 8.758588
  6983   7113 7.094223
  6987   7104 7.165926
  6988   7308 7.041993
  6988   7091 5.984975
  6993   7093 7.224027
  6995   7313 4.902688
  6995   7330 4.043897
  6999   7077 6.669720
  7000   7084 7.063512
  7002   7108 8.737612
  7004   7339 6.296400
  7004   7340 6.386252
  7011   7125 7.285897
  7012   7042 7.568188
  7014   7669 6.216230
  7015   7036 7.614250
  7015   8085 5.237851
  7017   7049 6.587763
  7020   7040 6.484929
  7020   7031 8.941193
  7021   8108 6.503311
  7021   7038 11.305002
  7021   7041 6.441993
  7022   7034 5.948786
  7023   7057 5.808482
  7029   7056 8.358240
  7029   7111 6.597521
  7030   7605 5.005364
  7030   7509 7.246088
  7031   7104 6.787208
  7034   7068 8.489808
  7035   7058 9.566472
  7038   7751 5.541281
  7038   7067 5.945373
  7043   7443 5.165244
  7044   7301 6.531165
  7045   7095 8.322204
  7046   7317 4.979886
  7047   7624 3.543854
  7051   7056 6.936504
  7052   7112 6.579748
  7058   7091 6.777843
  7059   7664 5.021326
  7062   7064 6.616921
  7066   8136 7.993359
  7069   7280 6.017646
  7071   7483 5.859367
  7074   7090 7.097295
  7075   7526 8.977205
  7078   7428 5.514024
  7080   7861 6.128106
  7080   7843 3.701945
  7081   7090 8.841346
  7083   7102 7.215001
  7084   7550 5.994506
  7085   7527 5.906336
  7086   7101 5.751355
  7088   7609 4.151853
  7093   7275 4.341479
  7097   7115 6.968178
  7098   7109 7.568851
  7100   7110 7.408732
  7103   7800 5.360776
  7103   8113 6.019782
  7108   7647 4.541052
  7110   7113 5.715596
  7114   7115 6.969642
  7117   7534 7.082122
  7117      9 25.139123
  7118      9 25.515916
  7119   7538 9.163553
  7119     10 25.579556
  7120     10 25.310438
  7121     13 28.087425
  7122     13 51.159076
  7124     14 24.359677
  7537     14 18.114512
  7125     15 25.242051
  7126     15 35.995476
  7127     29 48.306418
  7128     29 47.993967
  7129     35 51.159072
  7130     35 41.151105
  7130   7538 11.114774
  7131     38 47.935023
  7541     38 18.546083
  7133   7134 8.701764
  7135     57 24.667966
  7136     57 51.159093
  7137     60 51.159094
  7138     60 25.581130
  7139     64 25.191472
  7545     64 24.200044
  7143   7546 6.829394
  7144     67 39.424448
  7546     67 21.510509
  7145     73 38.369318
  7146     73 25.041763
  7150   7568 6.953422
  7150    117 24.644681
  7569    117 23.706739
  7151    118 36.070598
  7571    118 18.510242
  7153   7575 7.444075
  7153    123 44.869016
  7573    123 19.694293
  7155    136 28.123171
  7581    136 17.266667
  7156    151 30.372865
  7570    151 20.205542
  7156   7589 8.988534
  7157    119 40.800708
  7591    119 21.818194
  7158    158 25.515008
  7592    158 20.205731
  7159    152 36.098368
  7593    152 24.800859
  7160    161 29.622726
  7161    161 34.162364
  7163    181 25.579545
  7605    181 21.929431
  7164     74 23.445418
  7165     74 38.369318
  7166     81 38.369310
  7167     81 27.218314
  7168   7601 9.707903
  7168    179 26.426362
  7169    179 26.177343
  7169   7620 10.079430
  7170   7509 7.901287
  7170    180 36.736287
  7602    180 21.091595
  7171    183 27.168476
  7172    183 23.442396
  7173    187 51.159096
  7174    187 36.215517
  7174   7606 9.175259
  7175   7608 6.554465
  7175    145 23.140753
  7609    145 14.201837
  7176    191 51.159079
  7177    191 32.881396
  7178    192 25.102628
  7611    192 19.694293
  7180   7181 7.974126
  7182    221 24.939320
  7183    221 46.148876
  7184   7633 9.812018
  7185   7186 7.075534
  7185    138 40.412758
  7635    138 23.825006
  7186    217 40.412766
  7634    217 23.119320
  7187    233 40.800687
  7637    233 19.456216
  7189    240 28.346278
  7636    240 19.694291
  7190    234 26.696770
  7191    234 41.568090
  7192    230 26.874851
  7640    230 15.924442
  7193    253 41.568291
  7194    253 21.922640
  7195   7648 10.989531
  7195    260 22.323511
  7196    260 22.372770
  7196   7644 10.893848
  7197    263 30.098605
  7198    263 33.505612
  7199    269 30.115907
  7200    269 31.020145
  7199   7647 10.636993
  7201    271 40.137717
  7202    271 37.850912
  7203   7666 10.475272
  7203    277 23.235575
  7204    277 27.876196
  7204   7205 8.317862
  7206    284 41.712276
  7658    284 22.790300
