TPFACONNS
14074
  4691   4905 7.500206
  4692   6307 6.077076
  4692   5374 8.592472
  4693   6243 7.245860
  4694   4750 8.544059
  4694   5938 6.027140
  4695   4752 7.688851
  4695   4790 7.247727
  4695   5371 8.108107
  4696   6048 6.496059
  4697   7095 5.416228
  4698   4712 7.482029
  4698   5160 7.655753
  4699   7097 6.957496
  4700   4821 9.699189
  4700   5827 5.844836
  4701   6292 9.193380
  4702   6217 7.634307
  4703   5234 8.023609
  4703   6563 5.678835
  4704   4958 7.381023
  4705   5169 7.198158
  4705   5655 7.341742
  4708   7839 5.248985
  4708   7857 5.972043
  4708   7868 5.465103
  4709   5701 7.295762
  4711   5671 6.876494
  4711    998 19.537892
  4894    998 14.942777
  4711   5898 6.850616
  4713   7357 7.935112
  4715   7255 7.158498
  4716   6395 8.575541
  4717   6727 8.499660
  4718   5982 8.295198
  4719   6796 8.470660
  4720   5070 6.140588
  4720   4977 9.681889
  4720   5752 6.914811
  4721   4922 7.734478
  4723   6546 8.610788
  4724   5818 7.777992
  4725   5808 6.858888
  4726   5580 6.240911
  4726   6207 7.939487
  4727   4878 11.708514
  4727   6679 5.681366
  4729   5147 6.665117
  4729   4921 9.906748
  4730   4979 6.897598
  4731   6885 9.146548
  4731   5342 6.912659
  4732   6945 5.298519
  4732   6271 8.977132
  4732   7387 7.899374
  4733   5095 11.669122
  4733   5253 7.400691
  4734   5500 6.692724
  4736   6214 7.503360
  4736   5049 7.404201
  4737   4975 7.624599
  4737   5592 7.256560
  4738   7011 5.672441
  4738   6140 8.195771
  4738   5884 10.663287
  4739   5451 7.585395
  4739   4844 7.084817
  4742   5395 6.810981
  4744   5021 7.376183
  4744   5157 7.476470
  4745    609 14.997972
  5825    609 18.847691
  4746   4828 7.696833
  4746   4872 7.161373
  4747   5029 6.526489
  4747    498 15.959559
  4976    498 17.617641
  4748   7991 5.879121
  4748   7454 5.498446
  4749   6267 8.317783
  4749   6821 5.967220
  4751   5961 8.950511
  4751   6277 5.428079
  4752   6599 10.113710
  4753   5211 7.265862
  4754   5700 8.065646
  4754   5283 7.017816
  4755   5918 7.605184
  4757   6655 5.877864
  4758   5007 7.803849
  4758   4901 7.564941
  4759   5741 7.749568
  4760   4816 7.274680
  4760   4817 7.319183
  4761   5762 7.954497
  4762   5778 7.147062
  4763   5016 7.146886
  4763   5434 7.199501
  4764   6868 5.858521
  4765   4796 8.051643
  4766   5555 10.555832
  4767   5919 7.212697
  4767   5138 8.599263
  4767   6781 5.613326
  4768   6908 5.410923
  4769   5425 8.466962
  4770   4774 7.461741
  4770   4932 7.323130
  4771   6126 6.082627
  4771   6208 7.608661
  4772   6047 7.281630
  4773   4905 7.317541
  4773   4900 7.475106
  4774   4816 7.187446
  4775   6733 7.042487
  4775   6496 6.077709
  4776   5595 6.979635
  4777   7905 4.764375
  4778   7045 6.610786
  4778   6335 8.473859
  4779   6572 5.595200
  4780   5416 7.553304
  4781   4946 7.120979
  4781   5343 7.379103
  4782   6426 6.067576
  4782   7495 5.703495
  4783   5194 4.652023
  4784   5893 6.190132
  4784   6752 6.009322
  4785   5084 7.529160
  4786   7203 5.153611
  4786   6254 7.427261
  4787   6068 7.040554
  4788   7039 5.042976
  4788   7365 5.420399
  4789   6034 10.483979
  4789   5008 6.239700
  4789   5192 8.773854
  4790   5127 7.618943
  4790   4819 6.749813
  4792   5041 5.507816
  4792   7615 6.904948
  4793   6957 5.995772
  4793   1043 20.383548
  5390   1043 16.427302
  4795   6904 5.651108
  4797   7226 5.235377
  4797   6117 6.037015
  4798   5533 6.266749
  4798   5504 7.814768
  4799   5956 5.822635
  4800   5512 6.089966
  4800   7506 3.933190
  4801   5309 7.768400
  4802   4886 7.306031
  4803   5715 9.039210
  4803   4953 7.499008
  4803   6035 6.794309
  4804   8010 4.772824
  4804   7995 6.360430
  4805   5047 7.312676
  4806   4883 6.790395
  4806   5783 7.068813
  4807   5011 6.362290
  4809   4933 7.447235
  4810   6235 7.258842
  4811   5808 8.101068
  4811   5105 7.273548
  4812   6942 7.396805
  4812   5252 7.096304
  4812   5433 8.258052
  4813   5061 7.511571
  4813   4922 7.123569
  4815   4978 6.704152
  4817   5909 7.677404
  4818   4898 7.529910
  4819   6084 7.753373
  4819   4935 7.281135
  4820   5381 9.079545
  4821   7018 6.105450
  4821   5424 6.481683
  4822   6615 8.805949
  4822   5920 8.011644
  4823   5118 7.105863
  4824   6106 8.836757
  4824   7630 7.116469
  4825   5205 6.746812
  4825    922 13.353190
  7911    922 4.794120
  4826   6457 7.692450
  4827   5152 6.896846
  4829   5593 5.015616
  4829   6541 7.935411
  4830   6215 8.698614
  4831   5671 9.507453
  4831   5018 5.218662
  4832   6680 9.606139
  4832   6785 6.782478
  4833   5071 7.568027
  4835   4891 7.984315
  4836   6567 7.780509
  4837   5377 8.364374
  4838   5988 7.875201
  4839   6431 6.022929
  4839   6398 9.971105
  4840   5577 8.146168
  4840   5010 11.288119
  4840   6915 7.044691
  4841   6087 7.991224
  4842   5006 7.960439
  4842   4900 7.480740
  4842   5307 7.301093
  4843   5207 7.115504
  4844   4853 7.086211
  4845   5356 8.058859
  4845   4849 6.262023
  4846   6885 5.916263
  4846   4959 7.603231
  4846   6279 7.818103
  4847   6351 6.515627
  4849   4997 8.461957
  4849   5993 6.722475
  4852   6988 6.715637
  4852   7859 8.864491
  4852   5520 6.375617
  4853   6718 8.552152
  4854   6026 9.026161
  4854   5869 6.296290
  4855   5090 7.736895
  4855   5288 7.216653
  4855   6265 9.271342
  4856   4966 6.349097
  4857   4936 7.718432
  4858   5074 7.678150
  4859   5925 5.666459
  4860   5773 7.676440
  4860    499 16.413042
  5819    499 17.352943
  4860   5029 7.528313
  4861   6438 9.317194
  4861   6014 5.927996
  4862   7629 6.825483
  4863   5850 6.908065
  4863   5361 6.997300
  4864   6020 6.090441
  4864   6793 11.375445
  4865   4963 7.354177
  4866   6141 8.073878
  4867   6798 8.442454
  4867   5634 8.296061
  4867   7796 4.532035
  4869   5315 7.513375
  4869   6205 6.413932
  4870   6715 8.479632
  4870   5487 6.266872
  4870   5020 9.197181
  4871   5745 7.332188
  4871   6021 7.731463
  4872   6264 8.494767
  4873   6455 7.796544
  4874   6056 6.216311
  4875   6936 5.518132
  4876   5027 7.177788
  4877   5473 4.809563
  4877   5268 6.170927
  4878   5739 7.504184
  4878   7094 5.928772
  4879   5799 5.876204
  4880   6195 5.733913
  4881   7262 3.963692
  4882   6860 7.967537
  4883   5576 7.874716
  4884   5034 8.834120
  4885   5770 6.195196
  4886   5169 7.419998
  4886   4906 7.404379
  4887   6704 8.757589
  4888   5053 7.091639
  4888   6284 9.370865
  4889   5589 8.719668
  4889   6831 9.273458
  4889   6420 9.278543
  4890   7296 6.745513
  4890   5626 8.002132
  4891   5043 6.489176
  4891   5352 6.772547
  4892   7437 5.993010
  4892   6658 7.043109
  4893   5420 8.043256
  4893   6409 6.517202
  4894   6394 7.154180
  4895   6537 6.496343
  4895   6628 7.482327
  4897   5482 6.722189
  4897   6099 9.340533
  4898   6035 8.418884
  4899   5556 6.642233
  4900   5066 6.799857
  4901   5613 7.496526
  4902   7309 4.554844
  4902   5186 12.371556
  4903   6338 5.562644
  4904   7139 5.058339
  4904   6897 6.330235
  4905   5443 7.468917
  4906   4932 7.361084
  4908   4991 7.179924
  4909   6382 8.747289
  4910   6002 6.255421
  4911   5161 7.460472
  4912   5145 7.099915
  4913   6455 6.560979
  4914   5187 7.211311
  4914   4958 7.711400
  4915   5591 7.349763
  4916    763 17.543617
  6075    763 24.023288
  4916   5548 7.237571
  4917   6431 8.437798
  4917   5649 7.555393
  4918   6145 7.695365
  4918   5156 7.222386
  4918   6172 7.027893
  4919   6415 7.540657
  4919   6418 6.325430
  4920   5127 7.216673
  4921   5586 7.860314
  4922   5619 7.445940
  4923   6422 8.759001
  4923    761 20.444615
  5761    761 18.025656
  4923   6419 5.909092
  4924   5449 6.649252
  4924   5066 7.771458
  4925   6626 8.224306
  4925   6912 6.088424
  4925   5685 9.063895
  4926   4961 7.633473
  4927   5547 8.194137
  4927   5299 6.694190
  4928   5784 8.170009
  4928     69 17.037745
  5550     69 16.606689
  4928   6070 7.403947
  4929   5511 7.366316
  4930   5607 8.575438
  4930   5949 7.127665
  4931   5495 6.631359
  4933   5370 7.279588
  4934   5654 7.063553
  4934   4947 7.206284
  4935   5027 7.304425
  4935   6270 8.809177
  4936   5294 7.260729
  4937   6313 6.988999
  4940   5530 7.234582
  4940   7603 6.144923
  4941   5543 6.856729
  4941   5394 7.596905
  4942   5279 8.143211
  4942   5716 6.772172
  4943   4964 7.013821
  4944   6167 4.768801
  4944   6007 6.679000
  4945   7246 5.203053
  4945   7753 4.835765
  4945   6662 6.642947
  4947   5308 7.452448
  4948   5475 6.705457
  4949   5360 8.680320
  4950   5211 7.746085
  4950   5061 7.002257
  4951   6945 6.632296
  4952   6412 6.847280
  4952   1003 19.260666
  7940   1003 6.152542
  4952   6593 6.527395
  4954   6101 6.376747
  4955   6709 6.425247
  4955   7148 8.810302
  4955   7084 6.891508
  4956   5771 9.248056
  4957   5709 9.190343
  4957   4990 5.018225
  4959   6464 8.510429
  4959   6108 6.439872
  4960   5019 8.054611
  4960    713 15.374574
  5810    713 21.037743
  4960   6374 6.994114
  4962   6184 8.065786
  4962   5866 7.939912
  4963   5500 7.816361
  4964   5833 7.007889
  4965   5639 7.248456
  4966   6331 9.184391
  4968   7368 7.075178
  4968   4996 8.928779
  4968   6768 5.119124
  4969   5376 6.881916
  4971   7322 10.816810
  4971   8118 3.870820
  4973   5658 8.684167
  4973   5045 6.878486
  4973   5293 8.540091
  4974   6033 9.737014
  4974   6474 6.268572
  4975   5578 7.414046
  4975   5703 7.085528
  4976   5596 5.973001
  4977   7023 7.887489
  4977   5853 6.017722
  4980   6621 8.065679
  4981   5230 6.815190
  4982   5156 8.330881
  4983   6542 10.372515
  4983   6905 4.869620
  4983   5855 9.862987
  4984   5883 7.181684
  4985   5107 7.520249
  4985   5203 8.055004
  4986   5430 8.114376
  4987   7698 5.488329
  4987   5174 6.842824
  4988   5750 7.690989
  4988   5041 8.713474
  4989   6241 8.380463
  4990   6216 9.299778
  4991   5766 7.546406
  4992   5301 7.429262
  4992   6328 7.591586
  4993   6286 6.964799
  4993   5597 5.340687
  4994   6017 6.115940
  4994   6216 8.405992
  4996   5318 7.356902
  4996   7529 5.868705
  4997   5077 6.120811
  5000   7423 7.283096
  5000   5110 4.430271
  5001   6528 7.680918
  5001   5586 6.901537
  5002   5836 6.289246
  5003   5645 8.826846
  5003   5142 5.875310
  5003   7689 4.798322
  5004   5934 9.652720
  5005   5516 7.526867
  5005   5007 6.961118
  5005   5031 7.587084
  5007   5859 7.601571
  5008   5910 8.201348
  5009   6310 8.235606
  5009   5430 7.296349
  5010   6680 5.947420
  5011   5196 7.065997
  5012   6492 8.101257
  5013   5837 6.945971
  5013   6350 7.246901
  5014   6710 9.021298
  5015   6969 5.643393
  5015   6182 8.321495
  5016   5732 7.455062
  5016   5101 8.124735
  5017   5773 5.932145
  5018   5204 8.161080
  5019   5538 7.209068
  5020   6279 6.809460
  5020   6881 7.690742
  5022   5175 8.450840
  5022   5185 6.903913
  5023   5044 8.953351
  5024   7450 5.635730
  5024   6817 6.411649
  5024   6180 6.575034
  5025   6801 6.228680
  5026   7172 5.943570
  5026   6489 6.560879
  5027   5429 7.596524
  5029   5598 7.670082
  5030   5378 7.739104
  5030   5055 7.389840
  5032   5665 7.251308
  5032   5330 7.338153
  5033   6336 8.682463
  5033   5730 7.136319
  5035   6243 6.572374
  5036   6375 5.820980
  5036   7082 6.076679
  5037   5197 7.622234
  5038   5826 6.750336
  5038   6010 8.405786
  5039   6060 6.702724
  5040   6541 5.759741
  5042   5198 6.917333
  5042   6166 6.920082
  5043   5152 8.367537
  5043   6674 9.251588
  5045   5641 7.107516
  5046   5585 5.623257
  5046   6399 9.304768
  5047   5540 7.584887
  5047   5599 7.508212
  5048   6321 7.801408
  5049   6660 7.969526
  5049   5160 7.401041
  5050   6804 7.081621
  5050    872 23.472117
  5113    872 16.089742
  5050   6433 6.945249
  5051   8054 7.931220
  5051   6815 7.129549
  5052   5239 7.450588
  5053   5105 7.042981
  5053   5116 8.633010
  5054   6177 5.045260
  5055   5082 6.929994
  5056   6971 7.031525
  5056   7283 6.588865
  5059   5176 6.166638
  5060   6088 7.636508
  5061   5321 7.594541
  5062   6989 7.230554
  5063   6134 6.788565
  5063   6210 6.674536
  5064   5790 9.251723
  5064   6192 8.116000
  5065   5737 7.800851
  5067   5851 7.078584
  5067   5843 6.811898
  5070   7452 7.483555
  5071   5157 7.214504
  5072   5096 7.651964
  5073   6240 7.534583
  5073   7548 5.427322
  5075   5148 12.117634
  5075   6609 4.976208
  5077   5754 8.915465
  5077   8121 4.274996
  5078   6621 7.140015
  5079   6376 8.379812
  5079   6313 6.906755
  5080   6021 6.839344
  5080   5543 8.627708
  5081   6400 9.000748
  5082   5384 7.453288
  5082   6123 7.765659
  5083   6637 8.310618
  5084   5894 5.916735
  5085   5812 7.463745
  5086   8041 5.040572
  5086   6045 8.510159
  5086   5704 7.669604
  5087   5698 7.383645
  5087   5511 7.520709
  5088   6565 10.315777
  5088   5891 5.944413
  5088   5887 7.212833
  5089   6888 5.832255
  5090   6017 8.057708
  5090   5116 6.581642
  5091   5278 6.752832
  5091   5270 6.719596
  5092   5704 7.074893
  5092   7479 5.335498
  5093   6453 12.053316
  5093   7575 6.016886
  5095   6795 5.662567
  5096   5200 7.016882
  5096   6566 8.390127
  5097   5894 6.812758
  5099   6358 4.874639
  5100   5662 6.794625
  5100   5425 8.526550
  5101   5707 6.769845
  5102   5188 6.821554
  5103   5542 7.712465
  5103   5393 7.467807
  5104   6423 8.325951
  5104   1134 17.404815
  5796   1134 19.712075
  5104   5590 7.232617
  5105   5288 7.157617
  5106   5704 7.038763
  5106   8055 5.178319
  5106   8046 8.341249
  5107   5335 7.250400
  5107   5482 7.215054
  5108   5298 7.122227
  5108   5409 8.165801
  5108   6080 7.309333
  5109   5166 7.477511
  5110   6372 7.061351
  5111   6154 6.903873
  5112   7518 4.907823
  5112   7733 5.887233
  5112   6044 8.597111
  5113   6991 5.089311
  5114   6829 6.974288
  5115   7220 5.573530
  5115   5123 7.273695
  5116   6287 8.244166
  5117   6077 5.895731
  5118   6782 8.065983
  5119   7042 7.204779
  5121   5547 7.938151
  5121   7606 5.120887
  5123   8103 5.827495
  5123   5403 7.637567
  5124   5628 9.124314
  5124   6215 6.233421
  5124   7504 4.055253
  5125   5548 6.354562
  5125   5733 9.221485
  5126   5953 8.410719
  5126   5487 7.392162
  5127   6174 7.912994
  5128   6239 6.648746
  5131   5139 8.139006
  5131   5729 7.223062
  5131   6946 8.585685
  5132   7778 8.369166
  5132   6565 5.881799
  5133   5779 5.395468
  5133   7675 4.735735
  5134   6065 7.757873
  5134   5298 7.316490
  5134   6278 7.946044
  5135   6773 8.006872
  5135   7121 5.985740
  5136   5450 6.032603
  5136   5337 10.597200
  5136   5444 6.376773
  5137   5948 6.326868
  5137   5716 9.659381
  5138   6720 7.337495
  5138   6266 8.251681
  5139   6088 7.330938
  5139   5332 7.155354
  5140   6283 6.226410
  5141   5886 8.221359
  5141   5409 7.080431
  5143   5672 6.975500
  5143   5187 7.544357
  5144   6284 6.583050
  5144   6451 5.999363
  5145   5165 8.035926
  5145   5732 7.562480
  5146   6444 7.982204
  5147   5326 7.150038
  5148   6305 4.913962
  5148   7516 8.249687
  5149   5363 6.805706
  5149   5968 7.718448
  5150   7288 5.140061
  5150   6635 11.355327
  5153   6956 8.458693
  5154   7993 6.137493
  5154   6596 6.858866
  5155   6601 5.849264
  5155   5334 8.159405
  5156   6143 7.204534
  5158   5766 7.207769
  5160   5236 6.976573
  5161   6350 7.791771
  5161   6051 8.009266
  5162   6606 6.339086
  5162   5339 6.322262
  5163   5167 5.980909
  5164   5461 6.484278
  5164   7102 6.593517
  5166   5289 7.484288
  5168   6548 9.725696
  5168   5792 7.163310
  5168   5318 6.792239
  5169   5187 7.522621
  5170   7897 6.046356
  5170   7025 8.452261
  5171   5811 8.746264
  5171   5184 7.944241
  5172   5802 6.420136
  5173   6547 5.949025
  5175   6083 6.694290
  5176   6488 7.053842
  5177   5438 6.659834
  5177   5572 8.224668
  5177   5808 6.346319
  5178   5446 7.452632
  5179   5562 7.436293
  5180   5561 6.581037
  5181   5216 8.564235
  5182   5291 6.740624
  5182   5989 7.506051
  5183   5807 7.824406
  5183   6701 7.498538
  5186   6600 4.788117
  5186   6740 7.562400
  5188   7150 6.241909
  5188   7598 5.593428
  5189   6612 6.012566
  5189   5901 6.157968
  5190   5246 7.188408
  5190   5475 7.306553
  5191   7460 8.802551
  5192   6004 6.273087
  5193   5780 9.310404
  5194   6984 5.928038
  5195   8101 4.534902
  5195   6561 8.561799
  5196   5620 6.466400
  5197   5510 6.994187
  5198   5507 6.732962
  5199   5572 7.099666
  5199   5709 7.925262
  5200   5812 7.312139
  5201   5705 7.638400
  5202   7829 4.452904
  5203   5223 11.010547
  5203   6099 5.693335
  5204   5898 7.833834
  5204   5743 7.594427
  5205    889 22.088691
  5290    889 16.217127
  5206   7053 6.664394
  5206   6212 7.781202
  5207   6609 8.599871
  5208   6598 9.815586
  5208   6230 6.642737
  5210   6366 6.285588
  5211   5406 7.084246
  5212   5782 8.176159
  5212   5651 8.009787
  5213   5422 7.404413
  5213   5378 7.682577
  5214   6731 6.981709
  5214   6435 6.623918
  5215   7022 7.219274
  5215   5893 10.532459
  5215   7513 6.557958
  5216   6283 5.885230
  5217   5581 8.994187
  5218   6523 9.118706
  5218   5496 6.332687
  5218   6553 6.916481
  5219   6351 8.313426
  5219   6121 7.825509
  5220   6261 5.865108
  5220   5221 9.362983
  5221   6150 5.463914
  5222   6902 7.608147
  5223   6098 5.978315
  5223   6623 6.158451
  5224   6019 6.580164
  5225   6114 5.454778
  5226   5649 7.933661
  5226   5553 7.563990
  5227   6721 8.006629
  5227   6732 7.010858
  5227   5861 7.113053
  5228   7746 5.585570
  5228   6682 8.828590
  5229   5814 7.380015
  5230   6274 9.605233
  5231   6281 5.971789
  5231   5232 9.362983
  5232   5691 5.507465
  5233   7528 6.958940
  5234   6952 5.905694
  5234   5567 8.722534
  5235   6352 7.969140
  5236   5363 7.673444
  5239   5276 7.399427
  5240   5645 8.004928
  5241   5283 7.117015
  5241   5498 7.801472
  5242   5909 7.424005
  5243   6768 5.998398
  5243   7368 6.602846
  5244   6754 5.125048
  5245   5620 6.923014
  5245   5391 7.354236
  5246   5336 6.624600
  5247   6330 5.907556
  5247   5248 9.362983
  5248   6197 5.451130
  5249   6040 6.563819
  5249   5882 6.658951
  5250   5514 4.919808
  5250   5629 6.990862
  5251   5573 7.332029
  5252    211 13.731893
  7625    211 8.287156
  5252   7626 6.628347
  5253    274 14.463169
  6463    274 25.730378
  5254   5949 6.791362
  5254   6210 6.983216
  5255   6163 7.231509
  5255   5506 7.165594
  5256   5831 5.714985
  5256   6136 8.551257
  5256   5638 9.806751
  5257   5557 8.137022
  5257   6034 5.784468
  5258   6513 5.648584
  5258   5821 9.047477
  5259   6357 5.692913
  5259   5260 9.375235
  5260   6255 5.225893
  5261   5869 8.359011
  5261   5291 7.386704
  5261   5409 6.856810
  5262   5871 6.367211
  5263   5619 7.051682
  5264   5974 5.825661
  5265   5350 6.166859
  5265   6733 7.629418
  5266   5801 6.561670
  5267   5584 7.028378
  5267   6828 7.472665
  5268   6070 8.970195
  5269   6057 4.267849
  5270   6371 6.706625
  5271   6684 7.148154
  5272   6064 7.446497
  5272   6102 7.038151
  5273   5972 8.378522
  5273   8071 4.733016
  5274   6806 6.292088
  5276   5588 7.532457
  5277   5962 6.477178
  5278   6849 9.557215
  5279   6418 7.041708
  5280   6771 6.301075
  5280   5614 9.360526
  5282   6345 8.826705
  5282   5998 10.138636
  5282   5435 6.300691
  5283   6319 7.922857
  5284   8098 6.259178
  5284   8100 5.755717
  5284   6696 8.662677
  5285   5306 7.820276
  5285   5801 8.033532
  5285   6166 7.568519
  5286   6341 6.853876
  5286   6317 5.816131
  5287   5951 10.111183
  5287   5408 8.597854
  5287   6615 5.489443
  5288   5572 7.320036
  5290   7375 3.992120
  5290   5427 8.911579
  5291   6777 7.720466
  5292   7736 6.599931
  5292   6612 5.821342
  5293   5458 6.276299
  5294   5454 6.962278
  5294   5786 7.802564
  5295   6387 6.736044
  5297   5805 5.123786
  5299   5564 6.643494
  5300   6618 8.503482
  5300   5682 8.176976
  5301   5909 7.292211
  5302   6767 8.581909
  5302   5896 5.679586
  5302   6656 9.242840
  5304   6363 8.682546
  5305   7496 5.119043
  5305   8070 3.602637
  5305   5972 7.946155
  5306   6948 5.993598
  5307   5443 7.240503
  5308   5352 7.749066
  5308   5912 7.356461
  5309   6214 7.702700
  5310   5911 6.735968
  5310   6403 8.987444
  5311   5374 8.667805
  5312   6550 7.301110
  5312   6652 8.116495
  5313   6760 8.642301
  5313   6650 5.818826
  5313   7331 6.435367
  5314   7017 6.008624
  5315   5534 6.101203
  5315    288 18.168632
  7662    288 6.819584
  5316   6463 4.530064
  5316   7201 8.038695
  5317   5795 6.050414
  5317   5831 6.983579
  5318   6063 5.975447
  5319   6679 8.095642
  5320   6987 7.332535
  5320   7040 7.637575
  5321   5340 6.966376
  5322   7959 4.859618
  5323   6856 5.405360
  5324   7346 4.537259
  5324    843 20.589229
  7353    843 10.845749
  5325   6486 7.212212
  5326   5431 7.879945
  5326   6575 6.302449
  5328   5747 7.562103
  5328   7577 6.208019
  5329   6631 7.955226
  5329   6139 7.685313
  5330   5440 7.549826
  5331   5952 7.944959
  5331   5516 7.496926
  5331   5567 6.715626
  5332   5588 7.149121
  5334   6884 5.855750
  5335   6544 7.847251
  5336   6536 8.306658
  5337   6722 6.493269
  5337   5802 6.908491
  5338   6055 7.145204
  5338   5476 7.336513
  5338   5462 8.317802
  5340   5818 7.566036
  5340   5619 7.655920
  5341   5956 7.180462
  5341   6802 8.886120
  5342   6464 6.395680
  5342   5373 8.761571
  5344   6040 8.194740
  5344   5434 7.601555
  5345   6238 5.088960
  5346   6877 6.722422
  5346   7617 5.219294
  5346   5621 7.803022
  5347   6892 6.420761
  5348   6976 6.204709
  5348   8042 7.843459
  5349   5983 4.491896
  5349   1088 18.386567
  7978   1088 9.959589
  5349   7425 8.174658
  5351   6194 6.670395
  5351   7448 6.612873
  5351   6687 6.067359
  5352   6228 8.810489
  5353   7459 6.680939
  5353   6900 6.160417
  5354   6892 5.824487
  5354   5885 7.724584
  5355   5852 7.442923
  5356   7371 6.337599
  5356   5754 6.869816
  5357   5532 7.487426
  5358   6050 8.712922
  5359   5510 7.959699
  5360   5723 6.664234
  5361   5878 7.903280
  5362   6135 9.358901
  5362   6919 8.063129
  5363   6610 7.630727
  5364   7064 6.814549
  5365   6934 7.693735
  5366   7429 8.369839
  5366   5583 8.491727
  5367   6920 7.742819
  5369   6410 7.456990
  5370   5923 7.924742
  5371   6270 6.365187
  5372   7028 6.076425
  5373   6705 6.874433
  5373   6493 7.083193
  5374   6647 5.554567
  5375   6595 6.593710
  5375   6521 6.811074
  5376   8134 6.884758
  5377   5857 7.021100
  5378   6275 6.899530
  5379   5980 9.092966
  5379   6199 5.437592
  5379   5845 7.421083
  5380   5405 6.640176
  5381   8111 11.173044
  5382   5421 7.207610
  5382   6709 5.996737
  5383   5760 6.581598
  5384   5532 7.818932
  5385   7193 5.196023
  5385   7191 6.229478
  5386   5781 5.836194
  5387   6879 8.679206
  5388   5664 7.342268
  5388   7553 5.818136
  5389   5553 7.836268
  5389   5406 7.248774
  5390   5583 8.777649
  5390   5823 7.064319
  5391   5581 7.890513
  5392   6707 8.061592
  5393   5404 7.976047
  5394   6962 8.742399
  5395   5502 9.203889
  5397   6040 6.652600
  5399   6621 6.865978
  5400   6066 7.531120
  5400   5816 7.335375
  5400   5548 7.642559
  5401   6287 6.800742
  5402   7299 6.221303
  5402   6111 7.373997
  5402   5569 8.088454
  5403   6245 6.081577
  5405   5903 5.956906
  5405   6369 7.700920
  5406   5656 7.890224
  5408   5798 7.520158
  5410   7206 7.118286
  5410    286 17.658108
  7654    286 7.677750
  5411   6677 8.484259
  5412   6579 6.293783
  5412   6710 7.010408
  5413   6774 5.852238
  5413   7094 9.955072
  5414   6920 5.863034
  5415   7029 7.296337
  5415   6694 5.385943
  5416   5588 7.214535
  5416   5729 7.394290
  5417   6585 4.864930
  5417   8115 4.538993
  5418   7516 6.005280
  5418   6305 6.571354
  5419   6191 7.727956
  5419   6562 8.026193
  5419   7051 7.220208
  5420   6932 5.795712
  5421   5456 6.943967
  5422   5648 7.141350
  5422   5962 8.021865
  5423   5938 7.271012
  5423   6810 6.279647
  5425   5751 6.551929
  5426   6780 6.581191
  5426   6186 6.596227
  5427   7903 2.907842
  5428   5729 7.074801
  5429   5440 7.269094
  5429   5804 7.358066
  5430   6054 6.590204
  5432   6649 7.216852
  5433   6371 7.309473
  5433   6431 6.846578
  5436   5702 6.043090
  5436   1046 15.153683
  7955   1046 4.627379
  5437   7151 5.811289
  5437   6505 8.240273
  5438   5573 7.519245
  5439   6134 6.481213
  5439   6997 6.110908
  5441   6006 5.873050
  5441   6820 5.974355
  5442   6423 6.097461
  5443   5540 7.131614
  5444   6671 7.057703
  5445    691 12.943690
  5626    691 12.530414
  5445   5971 5.733605
  5446   6387 7.409222
  5446   5717 7.470934
  5447   8128 7.895417
  5447   7532 13.062673
  5448   6547 6.906017
  5448   5867 7.131068
  5449   5500 7.725086
  5450   6840 5.581338
  5451   5723 7.087150
  5451   5981 7.845261
  5452   7009 6.084561
  5452    439 16.661402
  7731    439 6.348026
  5452   5453 8.439324
  5453   6556 5.929740
  5455   6203 7.858708
  5455   5562 7.312089
  5455   6370 7.382617
  5456   6904 9.303714
  5457   5675 6.726645
  5457   6293 8.461015
  5458   5750 6.710030
  5460   5960 6.889337
  5462   7415 4.146682
  5462   6779 7.031671
  5463   5839 7.769051
  5464   5908 7.684163
  5464   5724 9.972122
  5464   6269 6.030706
  5466   7012 7.795384
  5467   6291 7.605675
  5467   7237 6.161924
  5468   6691 6.339859
  5468   6735 11.217264
  5469   6241 6.585728
  5470   5471 9.012341
  5470      0 15.849609
  6408      0 15.371656
  5472   6212 5.666637
  5472   6944 7.647557
  5474   6676 6.801776
  5474   5884 6.833846
  5474   6335 9.191578
  5477   5777 10.876932
  5477   5574 6.865677
  5478   6700 7.607792
  5478   5880 6.084383
  5479   6608 7.605766
  5479   5665 7.327960
  5480   7489 5.842708
  5481   5932 5.574222
  5481   7056 7.017098
  5482   6688 8.518226
  5483   6132 7.646409
  5483   7431 5.549576
  5483   6941 6.292640
  5484   6787 6.263307
  5488   6772 7.373888
  5489   6325 7.422832
  5489   8082 3.469149
  5490   5999 8.749686
  5491   7733 6.150620
  5492   7046 6.125601
  5492   8119 6.605644
  5492   7862 8.079618
  5493   5523 7.211113
  5494   7192 5.320003
  5494   6167 9.015393
  5495   6899 7.187828
  5497   6577 8.889995
  5497   6583 6.121632
  5498   5545 7.904713
  5498   5734 7.274557
  5499   6515 5.567805
  5501   5628 7.114222
  5502   6504 8.915182
  5503   5654 7.307141
  5503   6442 7.820739
  5503   6308 6.936459
  5504   7048 7.019561
  5505   5969 6.436215
  5505    735 21.607648
  5601    735 24.712084
  5505   6919 6.844960
  5506   6428 8.139731
  5507   6334 6.624689
  5508   6609 8.161974
  5508   7066 6.270702
  5510   5778 7.987626
  5511   5578 7.278511
  5512   6192 7.330147
  5513   6260 6.307855
  5513   7713 5.565807
  5515   6440 7.098219
  5516   5613 6.987240
  5517   7334 4.609171
  5518   6163 8.357189
  5518   6769 7.608722
  5519   6586 6.721195
